name,country,tier,region,website,best_contact_email,best_contact_role,why_target,notes
Asociación de Fútbol Soccer del Estado de Sonora,MX,Asoc Estatal,Sonora,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,Hermosillo / Cimarrones region,
Asociación de Fútbol del Estado de Tabasco,MX,Asoc Estatal,Tabasco,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,Villahermosa region,
Asociación de Fútbol del Estado de Tamaulipas,MX,Asoc Estatal,Tamaulipas,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,Tampico / Cd Victoria,
Asociación de Fútbol del Estado de Tlaxcala,MX,Asoc Estatal,Tlaxcala,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,Small central state,
Asociación de Fútbol del Estado de Veracruz,MX,Asoc Estatal,Veracruz,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,Gulf coast football heartland,
Asociación de Fútbol del Estado de Yucatán,MX,Asoc Estatal,Yucatán,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,Mérida / Venados region,
Asociación de Fútbol del Estado de Zacatecas,MX,Asoc Estatal,Zacatecas,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,Mineros / Fresnillo region,
Asociación de Fútbol de la UNAM,MX,Asoc Estatal,National (UNAM university),https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,33rd member: UNAM university body within FMF,
Atlante FC,MX,Liga Expansión,Morelos (Zacatepec),https://www.clubatlante.com.mx,info@clubatlante.com.mx,Comunicación,One of Mexico's historic giants now in expansion,
Atlético La Paz,MX,Liga Expansión,Baja California Sur,https://www.atleticolapaz.com,(via website form),Comunicación,Pacific side,
Atlético Morelia,MX,Liga Expansión,Michoacán,https://www.clubatleticomorelia.com,info@clubatleticomorelia.com,Comunicación,Monarcas successor,
Cancún FC,MX,Liga Expansión,Quintana Roo,https://www.cancunfc.com,info@cancunfc.com,Comunicación,Caribbean coast,
Irapuato FC,MX,Liga Expansión,Guanajuato,https://www.irapuatofc.com,(via website form),Comunicación,Bajío town,
Jaiba Brava (Tampico Madero),MX,Liga Expansión,Tamaulipas,https://www.tampicomadero.mx,(via website form),Comunicación,Gulf historic side,
Alebrijes de Oaxaca,MX,Liga Expansión,Oaxaca,https://www.alebrijesdeoaxaca.com.mx,(via website form),Comunicación,Southern state flagship,
Dorados de Sinaloa,MX,Liga Expansión,Sinaloa,https://www.clubdorados.com,(via website form),Comunicación,Maradona-era club,
Tapatío (CD Tapatío),MX,Liga Expansión,Jalisco,https://www.chivasdecorazon.com.mx,(via parent club),Cantera comms,Chivas reserves,
Tepatitlán FC,MX,Liga Expansión,Jalisco,https://www.tepatitlanfc.com,(via website form),Comunicación,Los Altos de Jalisco,
Tlaxcala FC,MX,Liga Expansión,Tlaxcala,https://www.tlaxcalafc.mx,(via website form),Comunicación,Central state,
Venados FC,MX,Liga Expansión,Yucatán (Mérida),https://www.venadosfc.com,info@venadosfc.com,Comunicación,Yucatán flagship,
UAT Correcaminos,MX,Liga Expansión,Tamaulipas (Cd Victoria),https://www.correcaminosuat.mx,(via website form),Comunicación,University-owned (UAT),
UdeG (Leones Negros),MX,Liga Expansión,Jalisco (Guadalajara),https://www.leonesnegros.mx,(via website form),Comunicación,UdeG-owned Guadalajara historic uni club,
Mineros de Zacatecas,MX,Liga Expansión,Zacatecas,https://www.minerosdezacatecas.com,(via website form),Comunicación,Mining-town flagship,
ACF Zapotlanejo,MX,Liga Premier,Jalisco,(local site),(via FB),Comunicación,Jalisco serie A,Serie A Grupo I
Colima FC,MX,Liga Premier,Colima,(local site),(via FB),Comunicación,Pacific small state,Serie A Grupo I
Durango FC,MX,Liga Premier,Durango,(local site),(via FB),Comunicación,Northern state,Serie A Grupo I
Ensenada FC,MX,Liga Premier,Baja California,(local site),(via FB),Comunicación,BC coastal,Serie A Grupo I
La Piedad,MX,Liga Premier,Michoacán,https://www.reboceros.com.mx,(via website form),Comunicación,Reboceros heritage,Serie A Grupo I
Mineros de Fresnillo,MX,Liga Premier,Zacatecas,(local site),(via FB),Comunicación,Zacatecas,Serie A Grupo I
Sonora FC,MX,Liga Premier,Sonora (Hermosillo),(local site),(via FB),Comunicación,Sonora capital,Serie A Grupo I
Tecos FC,MX,Liga Premier,Jalisco (Guadalajara),https://www.tecos.com.mx,(via website form),Comunicación,UAG-affiliated historic club,Serie A Grupo I
Tritones Vallarta MFC,MX,Liga Premier,Jalisco (Puerto Vallarta),(local site),(via FB),Comunicación,Resort-town side,Serie A Grupo I
UAZ,MX,Liga Premier,Zacatecas,https://www.uaz.edu.mx,(via website form),Comunicación,U. Autónoma de Zacatecas,Serie A Grupo I
Atlético Hidalgo,MX,Liga Premier,Hidalgo,(local site),(via FB),Comunicación,,Serie A Grupo II
Club Calor,MX,Liga Premier,San Luis Potosí,(local site),(via FB),Comunicación,,Serie A Grupo II
Chilpancingo FC,MX,Liga Premier,Guerrero,(local site),(via FB),Comunicación,,Serie A Grupo II
Cordobés FC,MX,Liga Premier,Veracruz (Córdoba),(local site),(via FB),Comunicación,,Serie A Grupo II
Gavilanes de Matamoros,MX,Liga Premier,Tamaulipas,(local site),(via FB),Comunicación,Border city,Serie A Grupo II
Halcones FC,MX,Liga Premier,CDMX,(local site),(via FB),Comunicación,,Serie A Grupo II
Real Apodaca,MX,Liga Premier,Nuevo León (Apodaca),(local site),(via FB),Comunicación,MTY metro,Serie A Grupo II
Sporting Canamy,MX,Liga Premier,Quintana Roo (Cancún),(local site),(via FB),Comunicación,Caribbean side,Serie A Grupo II
UAT Premier,MX,Liga Premier,Tamaulipas (Cd Victoria),(local site),(via FB),Comunicación,UAT filial,Serie A Grupo II
Zacatepec,MX,Liga Premier,Morelos,https://www.zacatepecfc.com,(via website form),Comunicación,Sugar-town historic side,Serie A Grupo II
Cañoneros FC,MX,Liga Premier,Aguascalientes,(local site),(via FB),Comunicación,,Serie A Grupo III
Celaya FC,MX,Liga Premier,Guanajuato,https://www.celayafc.mx,(via website form),Comunicación,Bajío historic side,Serie A Grupo III
Chapulineros de Oaxaca,MX,Liga Premier,Oaxaca,(local site),(via FB),Comunicación,,Serie A Grupo III
Deportiva Venados,MX,Liga Premier,Yucatán (Mérida),(local site),(via FB),Comunicación,Venados filial,Serie A Grupo III
Inter Playa del Carmen,MX,Liga Premier,Quintana Roo,https://www.interplaya.mx,(via website form),Comunicación,Caribbean,Serie A Grupo III
Jaguares de Chiapas,MX,Liga Premier,Chiapas,(local site),(via FB),Comunicación,Phoenix Jaguares brand,Serie A Grupo III
Montañeses FC,MX,Liga Premier,Chihuahua,(local site),(via FB),Comunicación,,Serie A Grupo III
Pioneros de Cancún,MX,Liga Premier,Quintana Roo,(local site),(via FB),Comunicación,,Serie A Grupo III
Racing de Veracruz,MX,Liga Premier,Veracruz,(local site),(via FB),Comunicación,Phoenix Veracruz club,Serie A Grupo III
Tapachula FC,MX,Liga Premier,Chiapas,(local site),(via FB),Comunicación,Soconusco region,Serie A Grupo III
Acámbaro FC,MX,Liga Premier,Guanajuato,(local site),(via FB),Comunicación,,Serie B
Aguacateros CDU,MX,Liga Premier,Michoacán (Uruapan),(local site),(via FB),Comunicación,Avocado-belt club,Serie B
Caja Oblatos,MX,Liga Premier,Jalisco (Guadalajara),(local site),(via FB),Comunicación,,Serie B
Dragones de Oaxaca,MX,Liga Premier,Oaxaca,(local site),(via FB),Comunicación,,Serie B
Gorilas de Juanacatlán,MX,Liga Premier,Jalisco,(local site),(via FB),Comunicación,,Serie B
Poza Rica FC,MX,Liga Premier,Veracruz,(local site),(via FB),Comunicación,Oil-town,Serie B
Racing FC (CDMX),MX,Liga Premier,CDMX,(local site),(via FB),Comunicación,,Serie B
Atlético Cuernavaca,MX,Liga TDP,Morelos,(local site),(via FB),Comunicación,Cuernavaca,
Celaya TDP,MX,Liga TDP,Guanajuato,https://www.celayafc.mx,(via parent club),Cantera comms,Celaya filial,
Cihuatlán FC,MX,Liga TDP,Jalisco,(local site),(via FB),Comunicación,Coastal Jalisco,
Cimarrones de Sonora TDP,MX,Liga TDP,Sonora,https://www.cimarronesdesonora.com,(via parent club),Cantera comms,Cimarrones filial,
Delfines de Coatzacoalcos,MX,Liga TDP,Veracruz,(local site),(via FB),Comunicación,Port-city,
Héroes de Zaci,MX,Liga TDP,Yucatán,(local site),(via FB),Comunicación,Yucatán amateur,
Irapuato TDP,MX,Liga TDP,Guanajuato,(local site),(via FB),Comunicación,Irapuato filial,
La Tribu de Cd Juárez,MX,Liga TDP,Chihuahua,(local site),(via FB),Comunicación,Border,
León GEN,MX,Liga TDP,Guanajuato,https://www.clubleon.mx,(via parent club),Cantera comms,Club León filial,
Pachuca TDP,MX,Liga TDP,Hidalgo,https://www.tuzos.com.mx,(via parent club),Cantera comms,Pachuca filial,
Reales de Puebla,MX,Liga TDP,Puebla,(local site),(via FB),Comunicación,,
San Luis FC TDP,MX,Liga TDP,San Luis Potosí,https://www.atleticodesanluis.com,(via parent club),Cantera comms,Atlético San Luis filial,
Tecos FC TDP,MX,Liga TDP,Jalisco,https://www.tecos.com.mx,(via parent club),Cantera comms,Tecos filial,
Alebrijes de Oaxaca TDP,MX,Liga TDP,Oaxaca,https://www.alebrijesdeoaxaca.com.mx,(via parent club),Cantera comms,Alebrijes filial,
Atlético Tecomán,MX,Liga TDP,Colima (Tecomán),(local site),(via FB),Comunicación,Pacific coast,
Atlético Tijuana TDP,MX,Liga TDP,Baja California (Tijuana),https://www.xolos.com.mx,(via parent club),Cantera comms,Xolos TDP filial,
Mineros de Zacatecas TDP,MX,Liga TDP,Zacatecas,https://www.minerosdezacatecas.com,(via parent club),Cantera comms,Mineros filial,
Necaxa TDP,MX,Liga TDP,Aguascalientes,https://www.clubnecaxa.mx,(via parent club),Cantera comms,Necaxa filial,
Puerto Vallarta CF,MX,Liga TDP,Jalisco (Puerto Vallarta),(local site),(via FB),Comunicación,Coastal club,
Tigres de Álica,MX,Liga TDP,Nayarit,(local site),(via FB),Comunicación,Northern Nayarit,
Tepatitlán TDP,MX,Liga TDP,Jalisco,https://www.tepatitlanfc.com,(via parent club),Cantera comms,Tepatitlán filial,
Tapachula Soconusco,MX,Liga TDP,Chiapas,(local site),(via FB),Comunicación,Soconusco region,
Reboceros La Piedad TDP,MX,Liga TDP,Michoacán,https://www.reboceros.com.mx,(via parent club),Cantera comms,La Piedad filial,
Aguacateros TDP,MX,Liga TDP,Michoacán,(local site),(via FB),Comunicación,,
Leones Negros TDP,MX,Liga TDP,Jalisco,https://www.leonesnegros.mx,(via parent club),Cantera comms,UdeG filial,
Santiago FC,MX,Liga TDP,Nuevo León (Monterrey area),(local site),(via FB),Comunicación,MTY metro,
Atlético Saltillo,MX,Liga TDP,Coahuila,(local site),(via FB),Comunicación,Saltillo,
Atlético Tampico,MX,Liga TDP,Tamaulipas (Tampico),(local site),(via FB),Comunicación,Tampico,
Cruz Azul Premier TDP,MX,Liga TDP,Hidalgo,https://www.cruzazul.com.mx,(via parent club),Cantera comms,Cruz Azul TDP filial,
Universidad Nacional Autónoma de México (UNAM) - Pumas CU,MX,Universidad,CDMX,https://www.deporte.unam.mx,deporte@unam.mx,Dirección Deportes,UNAM intramural football beyond pro Pumas,
Instituto Politécnico Nacional (IPN),MX,Universidad,CDMX,https://www.cudeyc.ipn.mx,deportes@ipn.mx,Cudeyc,Polytechnic football teams,Big national network
Tec de Monterrey (ITESM),MX,Universidad,Nuevo León (Monterrey) + national,https://tec.mx,deportes@tec.mx,Atletismo / Deportes,Borregos football network (private uni multi-campus),
Universidad Autónoma de Guadalajara (UAG),MX,Universidad,Jalisco,https://www.uag.mx,deportes@uag.mx,Dirección Deportes,Tecos parent institution,
Universidad de Guadalajara (UdeG),MX,Universidad,Jalisco,https://www.udg.mx,leonesnegros@udg.mx,Dirección Deportes,Leones Negros parent uni,
Universidad Autónoma de Nuevo León (UANL),MX,Universidad,Nuevo León,https://www.uanl.mx,deportes@uanl.mx,Dirección Deportes,Tigres parent uni; intramural football,
Universidad Autónoma Metropolitana (UAM),MX,Universidad,CDMX,https://www.uam.mx,(via campus offices),Dirección Deportes,UAM intramural football,
Universidad Iberoamericana,MX,Universidad,CDMX,https://ibero.mx,deportes@ibero.mx,Deportes,Private uni football,
Universidad Anáhuac,MX,Universidad,Estado de México,https://www.anahuac.mx,deportes@anahuac.mx,Deportes,Private uni football,
Universidad La Salle México,MX,Universidad,CDMX,https://lasalle.mx,deportes@lasalle.mx,Deportes,Private uni football,
Universidad Autónoma de Sinaloa (UAS),MX,Universidad,Sinaloa,https://www.uas.edu.mx,deportes@uas.edu.mx,Dirección Deportes,Public uni football,
CONDDE (Consejo Nacional del Deporte Estudiantil),MX,Universidad,National umbrella,https://www.condde.org.mx,info@condde.org.mx,Secretaría,Umbrella body for Mexican university sport; one email = all unis,
